Temperature
20.78
20.9
20.97
20.78
20.75
20.75
20.93
20.93
20.82
20.63
20.66
20.47
19.92
19.4
19.56
19.67
19.8
19.87
19.91
19.96
20.07
20.46
20.74
20.88
21.07
21.11
20.87
20.59
20.26
20.17
20.1
20.02
19.93
19.77
19.39
19.01
18.65
18.31
17.97
17.79
17.66
17.63
17.63
17.72
17.81
17.87
18.18
18.72
19.32
19.67
19.85
19.71
19.4
19.21
19.15
19.32
19.48
19.57
19.53
19.39
19.27
19.24
19.18
19.12
19.1
19.07
19.07
19.18
19.81
20.51
21.02
21.38
21.14
20.96
20.9
20.86
20.84
20.8
20.65
20.6
20.54
20.5
20.49
20.48
21.15
21.24
21.22
21.2
21.16
21.12
20.96
20.9
20.96
21.05
21.14
21.17
21.44
21.51
21.63
21.99
21.62
21.38
21.17
21.2
21.14
20.98
20.71
20.4
20.18
19.93
19.67
19.52
19.36
19.01
19.39
19.53
19.77
19.75
19.66
19.75
20.1
20.46
20.69
20.61
20.41
20.32
20.18
20.02
19.77
19.49
19.12
18.84
18.52
18.08
17.77
17.42
16.85
16.31
15.97
16.22
16.36
16.76
17.34
17.81
18.29
18.4
18.36
18.31
18.12
17.96
17.76
17.54
17.4
17.25
17.15
17.06
16.93
16.64
15.54
14.85
14.4
14.38
14.79
15.48
16.08
16.88
17.48
18.38
18.17
18.94
18.89
18.91
19.02
18.96
18.7
18.32
17.85
17.57
17.59
17.84
17.99
17.75
17.55
17.54
17.43
17.4
17.54
17.71
18.79
19.66
20.43
21.0
21.47
21.68
21.63
21.53
21.33
21.09
20.8
22.03
21.02
20.16
19.81
19.89
19.97
19.74
19.21
19.02
18.83
18.69
18.58
18.57
18.71
19.22
19.76
20.37
20.86
20.83
20.59
20.5
20.22
19.52
18.9
17.48
16.61
15.78
15.76
15.48
14.78
14.57
14.26
13.73
13.32
13.14
13.17
13.7
14.62
15.98
16.95
16.53
17.01
17.36
17.58
17.35
17.12
16.97
16.64
16.27
16.02
15.68
15.29
15.17
15.46
15.44
15.26
14.9
14.54
14.33
14.45
14.63
14.67
14.86
15.67
16.38
16.89
16.94
16.72
17.05
16.92
16.92
16.7
16.78
16.98
16.93
16.93
16.73
16.4
15.83
15.07
14.44
13.93
13.41
12.92
12.97
13.65
14.9
16.0
17.14
17.34
17.43
17.38
16.91
16.27
15.68
15.3
15.18
14.98
14.77
14.56
14.47
14.14
13.9
12.66
12.31
12.34
11.49
11.08
11.85
12.93
14.61
16.12
17.18
16.59
16.87
17.01
16.9
16.58
16.33
16.04
15.79
15.52
15.21
14.76
14.82
14.93
14.91
14.89
14.69
14.54
14.48
14.64
15.03
15.73
15.44
15.7
16.62
18.61
18.58
18.3
18.09
18.29
18.13
17.73
17.4
16.81
16.49
16.33
16.29
16.24
16.12
16.05
15.9
15.8
15.9
16.17
16.68
17.21
17.99
18.63
19.01
19.19
19.14
18.97
18.64
18.21
17.93
17.87
17.79
17.75
18.06
18.01
17.76
17.61
17.57
17.71
17.85
17.67
17.42
17.57
17.97
18.5
19.2
19.86
20.18
20.27
20.16
20.35
20.68
20.78
20.81
20.87
20.98
21.12
21.2
21.09
20.86
20.49
20.05
19.72
19.5
19.48
19.61
19.94
20.37
20.89
21.46
21.96
22.31
22.61
22.98
22.96
22.88
22.69
22.39
22.24
22.25
22.47
22.47
22.47
22.31
22.13
21.89
21.82
21.71
21.67
21.65
21.76
21.93
22.19
22.72
22.96
22.93
23.16
22.98
22.73
22.54
22.06
21.56
20.97
20.55
20.38
20.14
19.04
16.62
16.18
15.49
15.45
14.79
13.63
12.04
11.89
12.21
12.56
13.18
13.98
14.74
15.39
15.73
15.9
15.53
14.79
14.14
13.48
12.77
12.29
11.93
11.44
11.04
10.7
10.33
9.9
9.51
9.15
8.89
9.47
10.69
12.14
13.26
14.05
14.97
15.76
16.23
16.51
16.64
16.48
16.05
15.7
15.31
14.8
14.27
13.82
13.76
13.35
12.99
12.52
12.06
11.52
11.17
11.4
12.11
13.11
14.51
15.78
16.8
17.18
17.02
16.31
16.05
15.66
15.26
14.91
14.57
14.35
14.41
14.26
13.67
13.3
13.09
13.2
13.2
13.04
13.02
13.37
14.0
14.89
15.86
16.67
17.21
17.83
18.16
18.11
17.05
16.56
15.72
15.55
15.48
15.21
15.04
14.96
15.2
14.79
14.67
14.38
14.22
14.21
14.33
14.81
15.42
16.13
16.93
17.87
18.62
19.36
19.41
18.62
17.9
17.46
17.57
17.75
17.63
17.51
17.18
16.89
16.61
16.46
16.24
16.01
15.93
15.94
16.12
16.53
17.2
18.07
18.85
19.61
20.23
20.78
20.94
20.82
20.61
20.36
19.72
19.04
18.86
18.88
18.81
18.67
18.81
18.89
18.9
18.93
18.93
18.86
18.96
19.28
19.76
20.34
20.88
21.37
21.82
21.94
21.58
21.07
20.71
20.45
20.12
19.89
20.19
20.5
20.83
20.91
20.92
21.0
20.97
20.88
20.74
20.59
20.6
20.91
21.36
21.87
22.35
22.67
22.91
23.1
23.1
22.85
22.67
22.2
22.11
21.91
21.33
21.15
21.07
20.98
20.89
20.79
20.87
20.98
21.06
21.1
21.33
21.69
22.11
22.63
23.06
23.4
23.94
24.56
24.76
24.79
24.65
23.77
22.56
21.95
21.69
21.58
21.46
21.37
21.3
21.25
21.36
21.48
21.6
21.8
22.03
22.39
22.81
23.25
23.49
23.74
24.01
24.39
24.53
24.53
24.34
24.1
23.9
23.78
23.71
23.64
23.5
23.34
23.15
22.94
22.73
22.53
22.37
22.31
22.45
22.68
23.17
23.72
24.34
24.87
25.13
25.39
25.57
25.33
24.89
24.57
24.45
24.39
24.24
23.82
23.54
23.24
22.89
22.62
22.33
22.14
21.9
21.71
21.67
21.86
22.17
22.89
23.94
24.25
24.68
24.87
25.15
25.32
25.56
25.2
24.86
24.51
24.34
24.08
23.81
23.55
23.3
23.11
22.98
22.68
22.56
22.41
22.34
22.61
23.32
23.98
24.51
25.0
24.93
24.55
24.28
24.06
23.56
23.22
23.01
23.08
23.11
23.11
23.11
23.05
22.99
22.87
22.69
22.56
22.5
22.44
22.53
22.75
22.92
22.83
22.68
22.82
23.11
22.89
22.82
22.77
22.74
22.67
22.57
22.49
22.4
22.26
22.13
21.99
21.88
21.75
21.62
21.56
21.55
21.6
21.54
21.47
21.39
21.25
21.22
21.29
21.28
21.33
21.47
21.43
21.29
21.15
21.1
21.11
21.1
21.14
21.16
21.03
20.89
20.73
20.61
20.76
20.84
20.68
20.65
20.64
20.66
20.66
20.67
20.64
20.72
20.75
20.77
20.79
20.77
20.71
20.62
20.47
20.38
20.33
20.28
20.2
20.11
19.97
19.91
19.91
19.71
19.59
19.47
19.5
19.89
20.44
20.83
21.83
22.57
23.04
23.34
23.42
23.38
23.24
23.12
22.86
22.59
22.6
22.52
22.22
22.02
21.85
21.4
20.89
20.37
19.7
19.75
20.06
20.68
21.73
22.45
23.05
23.33
23.62
24.52
24.69
24.48
24.25
23.83
23.2
22.24
21.68
21.44
21.23
21.18
21.18
21.27
21.23
21.1
21.01
20.42
20.47
21.09
21.92
22.97
24.07
24.97
25.21
24.53
23.88
23.6
23.52
24.02
23.61
22.83
22.23
21.95
21.87
21.78
21.66
21.58
21.46
21.3
21.16
21.15
21.24
21.21
21.88
23.03
24.34
25.39
26.16
26.38
26.09
25.92
25.83
24.61
23.92
23.45
23.52
24.01
23.62
22.5
22.18
21.98
21.78
21.59
21.42
21.38
21.48
21.76
21.93
23.1
24.24
25.34
25.92
25.84
24.84
24.56
24.17
24.23
23.36
22.52
22.2
22.03
21.95
21.91
21.85
21.8
21.76
21.62
21.55
21.64
21.79
22.09
22.52
23.0
23.57
24.02
24.27
24.35
24.18
23.89
23.63
23.2
22.48
22.22
22.01
21.88
21.75
21.62
21.5
21.33
21.19
21.0
20.95
20.97
21.1
21.4
21.79
22.41
23.02
23.5
23.83
23.89
23.74
23.36
22.96
22.74
22.54
22.27
22.04
21.77
21.47
21.26
21.11
20.95
20.85
20.95
20.88
20.79
20.75
20.86
21.31
21.68
21.87
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
26.19
26.19
26.02
26.07
25.79
25.37
25.25
25.06
24.86
24.69
24.57
24.45
24.26
24.14
24.12
24.08
24.1
24.07
24.1
24.26
24.43
24.66
25.07
25.35
25.56
25.9
26.36
26.39
26.38
26.23
25.91
25.56
25.47
25.37
25.24
25.09
24.91
24.76
24.75
24.47
24.2
24.02
23.91
24.14
24.68
25.1
25.9
26.6
27.45
27.36
26.84
27.55
27.33
28.32
27.87
26.95
26.33
25.89
25.73
25.6
25.52
25.93
25.55
25.03
24.59
24.37
24.28
24.36
24.87
25.41
25.88
25.45
25.13
26.15
27.1
27.17
27.18
26.4
25.98
25.72
25.5
25.37
25.35
25.34
25.22
25.15
25.0
24.86
24.81
24.74
24.74
24.86
24.99
25.21
25.68
26.03
26.62
27.23
28.41
28.99
28.92
28.33
27.78
27.15
26.85
26.67
26.46
26.25
26.12
26.03
25.91
25.84
25.76
25.93
25.81
25.62
25.71
26.33
26.61
27.06
27.6
27.67
27.47
27.75
28.61
28.61
28.34
28.44
27.51
26.87
26.53
26.38
26.21
26.07
26.04
26.05
25.84
25.59
25.46
25.39
25.51
25.82
26.27
26.79
27.32
27.64
27.75
27.63
27.44
27.24
27.02
26.89
26.91
26.89
26.8
26.7
26.67
26.54
26.42
26.29
26.14
26.05
25.95
25.81
25.73
25.49
25.26
24.81
24.75
25.14
25.54
25.75
26.16
26.19
26.15
26.08
26.02
26.0
26.0
25.99
26.04
25.96
25.87
25.62
25.44
25.39
25.4
25.46
25.65
25.94
26.43
26.86
27.22
26.96
26.86
27.1
27.13
27.88
28.82
28.86
28.38
27.97
27.67
27.52
27.14
26.93
26.79
26.6
26.42
26.28
26.25
26.28
26.76
26.94
27.41
27.97
28.21
28.61
28.5
28.46
28.25
28.2
28.02
27.85
27.63
27.48
27.37
27.28
27.19
27.11
27.05
26.99
26.92
26.84
26.8
26.74
26.71
26.86
27.32
27.77
28.39
29.01
29.56
29.83
29.64
29.4
29.17
28.99
28.62
28.14
27.72
27.4
27.1
26.89
26.68
26.51
26.27
26.08
25.91
26.2
26.15
26.61
27.06
27.66
28.49
29.09
29.47
29.28
29.08
28.58
28.17
27.81
27.56
27.66
27.62
27.45
27.28
27.02
26.8
26.54
26.3
26.15
26.09
26.27
26.45
26.84
27.51
28.2
28.84
29.49
29.65
29.82
29.82
29.6
29.18
28.91
28.66
28.39
28.17
28.13
28.12
27.9
27.48
27.22
27.08
26.92
26.94
27.37
27.88
28.41
29.04
29.82
29.97
30.3
30.34
30.15
30.28
30.71
30.44
30.25
29.74
29.35
29.23
29.07
28.72
28.35
28.28
28.11
27.65
27.38
27.31
27.67
28.13
28.78
29.75
30.58
30.41
30.97
31.41
31.55
31.66
31.34
31.06
30.9
30.55
30.24
29.97
28.88
28.46
28.53
28.29
27.92
27.81
27.4
27.08
27.32
28.1
28.93
29.66
30.43
30.73
31.38
31.64
32.03
32.05
31.72
31.32
31.0
30.7
30.44
30.0
29.78
29.36
28.64
28.49
28.32
28.1
27.8
27.78
27.64
28.0
28.25
28.8
28.81
28.66
29.88
30.76
31.28
30.9
30.77
30.0
29.61
29.23
28.91
28.62
28.41
28.23
28.07
28.35
28.11
27.17
26.72
26.59
26.72
26.95
27.13
27.34
27.39
28.58
30.5
29.93
29.83
29.65
29.65
29.43
29.23
29.02
28.9
28.83
28.68
28.54
28.4
28.27
28.18
27.92
27.41
27.19
27.43
27.98
28.47
29.18
29.69
29.79
29.41
29.86
30.82
31.2
30.74
30.14
29.52
29.37
29.21
29.02
28.84
28.69
28.6
28.5
28.42
27.82
27.31
27.13
27.31
27.67
28.64
29.27
30.39
30.8
30.89
30.42
29.76
29.73
30.15
30.24
29.99
29.71
29.24
28.9
28.98
29.1
28.67
27.92
27.37
27.07
26.84
27.03
26.86
27.67
28.51
28.79
29.01
27.19
26.92
26.54
25.06
24.99
24.06
23.76
22.64
22.38
22.14
21.96
21.74
21.42
21.11
20.85
20.49
20.11
19.84
19.75
19.88
20.27
20.91
21.73
22.63
23.59
24.36
25.0
25.44
25.56
25.3
24.98
24.52
24.1
23.81
23.47
23.04
22.62
22.25
21.9
21.54
21.24
21.0
20.91
21.08
21.52
22.1
22.72
23.23
23.7
24.29
24.79
25.38
25.84
25.87
25.67
25.33
24.87
24.35
23.82
23.22
22.84
22.49
22.37
22.22
21.77
21.58
21.47
21.63
22.03
22.71
23.61
24.22
24.6
24.99
25.38
25.69
25.76
25.76
25.54
25.4
25.09
24.87
24.73
24.94
25.08
24.86
24.72
24.51
24.48
24.24
23.76
23.78
24.01
24.17
24.66
25.1
25.36
25.59
25.75
25.83
25.83
25.76
25.63
25.44
25.28
25.0
24.71
24.4
24.13
24.01
23.81
23.75
23.68
23.46
23.43
23.49
23.72
23.7
23.77
23.9
23.97
24.74
25.51
25.86
25.94
25.73
25.43
25.18
25.07
25.02
24.92
24.86
24.79
24.7
24.57
24.52
24.41
24.28
24.31
24.4
24.53
24.76
25.35
25.79
26.71
26.95
26.97
27.03
27.03
26.8
26.5
26.23
26.18
26.1
25.96
25.87
25.84
25.76
25.68
25.61
25.51
25.37
25.39
25.49
25.94
26.47
26.85
27.38
27.44
27.64
27.81
27.83
28.14
28.1
27.96
27.74
27.59
27.53
27.44
27.37
27.3
27.21
27.1
27.0
26.94
26.85
26.89
26.61
26.27
25.99
25.7
25.78
25.93
26.39
26.73
27.21
27.32
26.91
26.54
26.35
26.35
26.33
26.29
26.19
26.08
26.0
25.88
25.75
25.61
25.48
25.44
25.45
25.51
25.6
25.96
26.49
26.5
26.79
27.23
27.55
27.62
27.3
27.19
27.07
26.95
26.76
26.63
26.53
26.43
26.35
26.26
26.17
26.13
26.09
26.08
26.09
26.11
26.19
26.27
26.36
26.52
26.7
27.46
28.56
29.89
30.05
29.79
29.84
29.59
29.37
29.02
28.75
28.52
28.31
28.11
27.98
27.76
27.5
27.42
27.6
27.98
28.77
29.72
30.6
31.39
32.04
32.06
32.04
31.93
31.76
31.4
31.17
31.05
30.55
29.97
29.55
29.2
28.8
28.4
28.07
27.73
27.56
27.29
27.34
27.66
28.36
28.98
29.36
29.66
30.09
30.4
30.83
30.95
30.88
30.71
30.56
30.27
29.83
29.19
28.79
28.3
27.8
27.41
26.91
26.62
26.3
26.24
26.52
26.9
27.4
28.01
28.57
29.31
29.93
30.58
30.97
31.19
31.02
30.81
30.62
30.39
30.09
29.51
28.92
28.34
27.98
27.6
27.1
26.66
26.32
26.1
26.42
27.27
28.03
28.57
28.97
29.4
29.89
30.35
30.91
31.18
31.09
31.02
30.87
30.64
30.28
30.0
29.78
29.56
29.39
29.11
28.83
28.55
28.38
28.26
28.16
28.24
28.51
29.36
30.87
31.52
31.9
31.67
31.16
30.82
30.47
30.17
29.91
29.61
29.58
29.38
29.02
28.61
28.38
28.32
28.06
27.7
27.5
27.37
27.84
27.98
28.71
29.24
29.3
29.01
28.79
28.75
28.42
28.14
28.01
27.9
27.76
27.62
27.5
27.37
27.26
27.15
27.03
26.93
26.86
26.78
26.62
26.24
26.26
26.47
27.07
27.42
27.93
28.34
28.35
28.28
28.4
28.35
28.17
27.9
27.78
27.73
27.65
27.36
27.07
26.74
26.58
26.41
26.27
26.18
26.11
26.08
26.09
26.14
26.93
27.27
27.48
27.96
28.42
29.0
28.89
28.76
28.5
28.19
27.92
27.67
27.45
27.29
27.12
26.8
26.49
26.13
25.91
25.75
25.42
25.28
25.4
25.59
25.9
26.18
26.39
26.66
26.98
27.5
27.77
27.84
27.71
27.2
26.8
26.56
26.37
26.25
26.06
25.89
25.56
25.36
25.05
24.68
24.47
24.32
24.57
25.14
25.75
26.32
26.0
26.65
28.47
29.54
29.51
29.48
28.92
28.58
28.4
28.38
28.33
28.12
27.7
27.41
27.08
26.73
26.42
26.25
25.96
25.93
25.96
26.11
26.74
27.88
28.72
29.64
29.78
30.21
30.19
30.14
29.7
29.09
28.59
28.25
28.01
27.85
27.69
27.51
27.32
27.15
26.73
26.83
26.72
26.7
26.74
26.79
27.53
28.56
29.02
28.87
29.59
30.18
30.28
30.05
29.68
29.21
28.94
28.71
28.67
28.53
28.52
28.3
28.12
28.01
27.92
27.83
27.77
27.61
27.85
28.2
29.06
29.01
29.56
30.31
31.2
31.45
31.27
31.04
30.48
29.93
29.64
29.58
29.69
29.7
29.54
29.17
28.97
28.82
28.7
28.56
28.33
28.05
28.25
28.54
28.55
28.88
29.74
31.0
31.82
32.23
31.98
32.04
31.18
30.59
29.99
29.64
29.41
29.22
29.09
28.95
28.82
28.69
28.56
28.19
28.05
27.96
28.05
28.43
28.54
28.61
29.61
30.62
31.39
31.86
31.58
31.61
31.14
30.57
29.97
29.63
29.41
29.24
29.1
29.01
28.94
28.84
28.74
28.32
28.18
28.15
28.26
28.7
29.15
29.04
28.98
30.35
31.36
32.1
32.32
