wind_spd
8.22
8.3
9.17
8.88
9.08
9.19
8.71
8.35
8.29
6.91
5.99
4.78
5.2
6.03
6.04
5.87
5.64
6.18
7.07
7.31
8.42
9.84
10.87
10.47
10.2
9.0
8.81
6.94
6.22
6.3
6.02
6.77
6.04
5.56
5.53
5.88
5.32
4.86
5.11
4.4
3.84
4.02
3.2
4.3
5.67
4.92
3.64
2.55
3.35
3.17
3.58
3.47
3.79
3.65
4.03
4.05
4.13
3.96
5.39
5.09
5.67
5.04
4.65
4.16
4.41
3.73
4.13
3.82
3.43
3.73
3.87
4.49
3.57
2.3
3.06
3.83
3.56
4.2
3.46
3.69
4.21
4.03
4.6
3.56
2.85
3.01
3.49
3.52
3.26
2.69
2.08
1.63
1.87
1.8
2.11
2.01
1.04
0.8
4.64892
4.64892
4.64892
4.64892
4.64892
4.64892
4.64892
4.64892
4.64892
4.64892
4.64892
4.64892
4.64892
4.64892
4.64892
4.64892
4.64892
4.64892
4.64892
4.64892
4.64892
4.64892
4.64892
4.64892
4.64892
4.64892
4.64892
4.64892
4.64892
4.64892
2.76667
2.78
3.87
3.94
4.19
4.82
4.6
3.28
3.69
3.14
3.13
3.0
2.45
2.8
2.1
2.57
2.29
2.21
2.31
1.69
1.18
0.72
1.28889
1.81
1.7
1.16667
0.542857
0.544444
1.75
2.43
2.85
3.23
3.03
3.44
4.28
4.46
7.0
7.51
4.18
2.94
5.24
5.92
6.14
6.83
6.04
5.54
4.88
5.3
5.15
5.94
5.52
5.71
5.44
4.85
3.92222
3.52
3.09
2.24
2.1
1.7
2.83
2.77
2.2
2.33
1.84
2.13
2.66
3.16
3.35
3.11
3.62
4.13
4.52
3.97
4.13
4.18
3.7
3.59
2.78
3.04
3.67
4.15
2.8
2.18
2.28
1.6
0.975
6.14
7.31
8.84
9.82
8.99
8.92
9.63
9.64
9.02
8.22
8.14
7.77
7.09
5.66
4.91
3.85
3.18
2.75
3.09
3.54
3.16
2.86
2.96
3.9
3.8
5.77
6.79
6.15
5.73
5.47
5.2
4.38
4.56
4.6
4.47
3.76
2.77
2.93
3.0
3.5
3.68
3.79
3.32
2.69
2.22
2.3
2.14
1.88
1.59
2.36
2.04
0.86
0.633333
1.45
2.87
3.07
3.76
4.11
4.71
5.15
4.97
5.83
5.82
5.94
6.0
5.62
5.74
4.75
4.65
5.41
5.26
4.2
3.18
3.11
3.08
3.04
3.55
4.05
4.06
3.62
3.13
4.34444
4.07
3.59
2.77
3.15
2.13
3.4
2.22
2.2
2.73
2.87
2.99
3.78
3.27
2.63
2.57
5.74
6.02
6.99
6.24
4.95
3.62
3.31
2.62
2.57
2.27
3.29
5.44
6.05
6.28
5.38
5.39
6.37
7.2
8.3
8.8
9.31
9.82
10.91
10.68
10.22
9.66
8.98
8.5
8.1
7.68
8.39
7.37
6.23
5.23
5.47
5.08
4.16
3.49
4.74
5.02
3.88
3.43
3.66
3.91
4.15
4.38
3.95
3.52
3.62
3.05
3.18
2.94
3.01
3.61
3.17
1.93
2.24
1.09
1.3
1.12
1.11
2.42
2.48
2.59
3.27
3.92
3.71
4.26
4.69
3.98
4.15
4.61
5.35
5.54
5.11
3.77
3.88
3.93
4.34
4.05
4.07
4.22
4.6
5.24
5.43
6.51
7.53
7.58889
7.64
7.22
6.79
6.66
6.28
6.41
6.19
5.46
5.21
5.36
4.11
3.36
2.85
2.71
3.66
4.04
3.34
2.63
2.92
3.46
3.39
3.79
4.12
3.68
4.19
3.56
3.25
2.87
1.76
1.59
1.79
1.86
1.58
1.68
1.74
1.6
1.36
0.99
1.01
1.19
1.22
1.26
1.51
1.76
1.64
1.55
2.41
3.01
1.81
1.86
1.67
1.92
1.84
1.32
1.41
3.26
4.35
2.27
3.11
1.87
1.67
1.81
2.25
3.27
3.61
4.36
3.4
3.04
1.48
1.14
1.37
1.64
1.32
1.32
1.99
1.88
2.43
3.21
2.88889
2.71
3.47
4.03
3.98
3.95
3.51
2.94
4.03
4.45
4.12
4.09
4.87
4.65
4.84
5.63
6.8
5.91
5.94
7.07
5.77
7.97
6.72
6.93
7.16
9.95
10.17
8.97
9.1
8.99
9.93
9.12
8.47
10.93
9.12
9.33
9.43
8.59
7.83
7.21
7.22
8.77
8.97
9.06
9.69
10.13
9.64
10.24
9.55
7.96
7.91
8.34
8.78
8.23
7.61
7.23
6.93
5.65
6.53
6.61
7.05
7.08
6.17
7.05
7.3
7.73
7.71
7.51
6.12
6.03
6.18
5.67
6.2
5.56
6.3
6.49
5.63
5.83
5.92
5.6
7.8
6.23
6.5
8.55
10.04
11.02
9.17
9.05
7.91
6.47
6.36
7.32
6.85
5.96
3.56
6.02
7.9
7.6
7.69
9.13
8.98
9.0
9.52
9.21
9.02
6.79
6.26
8.03
7.46
6.19
5.2
4.13
4.37
3.86
4.43
4.87
4.72
3.87
4.74
3.82
2.34
2.16
1.19
1.17
1.4
0.55
0.81
1.44
1.88
1.94
3.07
3.27
3.12
2.5
3.11
2.94
3.21
3.99
4.25
4.07
3.37
3.35
4.01
4.75
5.19
4.5
4.18
3.52
3.09
2.75
2.69
2.09
1.4
1.33
3.66
3.41
6.7
6.67
7.42
8.95
9.8
10.59
10.68
9.79
9.45
10.48
9.88
9.49
9.29
9.15
8.01
7.24
5.41
4.01
3.71
3.76
4.66
5.15
4.6
3.76
3.55
3.66
4.05
4.25
3.68
2.93
2.67
4.08
5.4
5.54
5.52
5.08
5.43
4.36
4.59
4.2
3.31
2.53
3.63
4.86667
6.17
6.08
6.39
5.44
6.53
5.9
5.84
4.94
4.02
3.31
4.72
4.97
5.04
4.54
5.09
9.13
11.05
10.74
9.69
8.4
8.98
9.55
9.02
9.52
9.55
9.78
9.33
8.54
8.99
8.49
7.38
7.32
6.82
5.48
4.94
5.05
4.77
4.97
5.0
4.37
5.15
6.05
6.16
5.98
5.59
6.48
5.78
4.92
4.78
4.99
4.77
4.49
4.81
5.19
4.59
4.53
3.67
3.11
4.55
4.71
4.62
4.49
4.03
3.55
3.79
4.27
4.3
3.66
4.1
4.85
5.01
4.97
4.34
3.66
3.4
2.74
2.89
3.07
2.8
2.0
1.49
1.12
0.9
1.24
1.33
1.88
1.83
2.42
3.05
2.78
2.27
1.63
2.78
3.41
4.5
4.34
3.65
3.39
2.95
2.18
1.82
1.36
1.35
1.11
2.16
2.8
3.06
3.76
3.65
2.39
2.39
1.99
1.59
1.33
1.18
1.16
1.05
0.9
0.65
0.516667
4.02525
1.02222
0.388889
1.52
1.35
0.61
1.19
1.48
1.69
2.38
2.46
3.65
4.2
3.34
2.78
2.99
2.95
2.78889
2.39
2.1375
1.66
1.34
1.57
1.68
1.52
1.11
0.5625
0.466667
0.433333
0.63
1.04
1.01
1.86
2.1
2.42222
2.6
2.49
2.19
1.67
1.94
2.03
2.0
1.88
1.93
1.57
1.52
1.09
1.4
1.56
1.72
1.73
1.76
1.85
2.46
2.45
2.08
2.27
2.24
2.47
2.04
2.15
3.41
3.42
2.48
1.88
1.58
2.87
2.81
2.98
2.27
1.76
1.82
1.97
1.04
1.22
1.67
1.86667
2.7
3.02
3.2
3.51
2.99
2.38
1.97
1.95
1.53
1.53
2.26
3.19
3.16
3.08
2.32
1.78
1.71
1.73
1.72
2.03
1.7
1.72
1.84
2.24
2.7
2.55
2.1
2.05
1.98
2.22
1.9
1.52
2.1
2.41
2.47
2.4
2.13
1.64
1.76
1.58
1.35
1.7
1.29
1.73
1.87
2.32
1.58
1.86
1.63
1.99
1.81
1.85
2.1
2.29
2.6
1.83
1.96
2.08
2.25
1.84
2.04
2.31
2.44
2.43
2.33
2.71
1.88
1.62
1.95
1.73
2.15
2.41
3.29
3.23
3.27
3.26
3.35
3.08
3.01
2.57
2.76
2.62
2.88
3.16
3.09
3.37
3.76
3.66
3.63
2.94
1.89
1.51
1.2
1.57
2.32
2.77
3.7
3.47
3.33
3.35
3.32
3.85
4.24
3.74
2.66
1.72
1.49
1.28
1.74
1.65
1.16
1.36
3.0
2.77
1.93
1.85
1.99
2.18
1.79
2.56
2.59
1.11
2.45
2.23
1.84
1.59
2.16
1.35
1.18
1.58
2.6
3.67
3.03
3.36
2.5
1.75
1.93
2.14
2.17
2.96
2.25
2.85
2.42
2.87
3.82
5.09
4.64
3.91
3.67
2.85
3.47
5.19
4.04
4.06
4.53
4.64
4.74
4.25
4.11
3.69
3.06
2.85
2.56
2.5
3.07
3.21
3.9
4.33
4.61
4.33
4.37
4.32
3.93
3.46
3.32
3.71
3.69
3.64
3.43
4.07
4.41
4.26
5.95
6.15
6.83
6.21
6.09
5.6
5.21
4.8
4.64
5.0
3.6
2.8
1.94
1.24
0.91
1.87
1.95
2.29
1.92
1.51
1.14
2.12
2.84
3.0
3.0
2.57
1.57
1.53
1.76
2.03
1.64
1.25
1.77
2.23
2.91
4.31
4.41
3.75
3.06
2.49
2.96
2.76
2.5
2.6
2.8
2.58
3.0
3.63
3.7
3.79
3.44
2.95
2.86
3.28
3.71
3.41
3.3
3.0
3.83
3.72
4.24
4.65
4.11
4.75
4.34
3.97
4.03
4.01
4.79
4.53
3.92
3.77
4.34
5.04
4.66
4.59
5.25
3.91
4.55
3.62
3.66
4.09
5.11
5.66
5.36
5.14
4.97
5.03
5.32
5.69
5.24
4.63
4.45556
5.6875
6.06
6.75
8.47
8.73
8.1
8.07
8.72
8.37
7.61
7.69
7.58
7.14
6.14
5.14
5.75
4.83
3.88
3.62
3.75
4.03
3.39
2.56
2.63
2.62
2.64
2.73
2.98
2.62
3.13
3.73
4.21
4.36
5.32
4.81
5.56
5.18
5.58
4.65
4.32
3.93
2.89
2.5
3.09
4.24
4.82
5.46
6.29
6.06
5.17
5.05
5.13
4.83
4.35
4.03
4.21
4.01
4.35
4.2
4.51
5.59
5.11
4.79
4.13
4.14
5.0
5.26
5.81
5.63
6.06
6.38
5.85
5.59
5.21
5.07
4.58
4.86
4.75
4.86
5.06
3.78
4.34
4.94
4.21
3.96
3.65
4.39
4.99
6.15
5.73
5.51
5.98
5.25
4.26
4.87
5.55
7.23
7.74
7.51
5.27
3.75
4.08
4.06
4.47
4.17
3.81
3.33
3.65
3.74
3.93
4.11
4.37
4.95
5.44
4.13
3.07
2.02
3.6
4.42
7.28
8.02
10.25
10.14
9.94
9.89
9.44
8.35
8.62
9.78
9.5
9.47
8.65
7.85
6.66
6.16
6.35
4.94
4.41
4.21
3.74
3.3
3.41
2.69
3.14
3.02
3.38
3.18
3.26
2.99
3.38
4.39
4.68
3.99
3.49
3.18
4.73
4.41
4.47
4.65
4.85
4.84
5.11
4.94
4.61
4.19
4.79
5.2
5.48
4.73
4.23
4.28
3.98
4.83
3.93
4.03
4.46
4.83
6.09
5.28
4.6
3.06
3.32
3.6
5.49
6.7
6.33
6.1
5.47
4.72
4.58
4.2
4.42
4.25
3.68
4.3
4.71
4.18
4.32
4.69
4.68
4.12
5.38
4.49
5.17
5.92
6.06
6.23
6.63
7.25
6.41
4.76
3.95
2.53
2.3
3.23
3.89
6.98
9.61
10.84
10.11
10.74
9.96
10.94
11.19
9.13
8.98
8.26
8.15
7.37
6.64
5.26
5.67
5.86
6.21
5.47
5.03
5.32
4.89
5.52
6.13
7.52
6.5
6.77
7.22
6.18
4.9
4.06
2.88
2.96
3.3
3.15
2.57
1.89
1.63
1.85
1.94
1.95
2.66
2.63
2.33
2.9
2.17
1.19
1.0
1.37
1.49
1.8
2.06
2.57
2.06
2.41
2.35
1.88
2.25
2.0
2.01
2.54
2.16
2.17
2.05
2.09
2.34
2.29
2.14
2.28
2.43
2.85
3.16
3.37
2.83
2.4
2.36
2.53
1.86
1.63
1.36
1.1
1.27
1.69
2.03
2.23
2.24
2.06
1.5
1.7
1.66
1.75
2.05
2.27
3.72
4.84
4.81
4.63
3.81
3.87
3.51
3.59
3.06
2.33
1.95
1.78
2.24
2.7
2.72
1.48
1.54
2.25
2.97
3.17
2.88
3.84
3.4
3.08
2.65
1.95
1.91
2.23
2.65
2.52
2.44
2.54
2.44
2.42
3.41
5.69
5.66
4.76
5.01
4.72
3.55
3.03
2.77
1.22
1.68
1.83
1.26
2.05
2.08
1.45
1.1
0.87
1.11
1.83
1.47
1.08889
1.0
0.38
2.43333
5.85
5.89
6.02
5.98
5.88
5.09
4.92
4.91
4.26
3.73
3.99
3.58
2.72
2.0
1.95
2.21
2.5
2.0
1.92
1.85
1.55
1.83
1.74
1.79
1.49
1.15
1.46
1.95
2.23
2.79
2.71
2.78
2.97
2.64
3.18
3.59
3.71
3.5
2.94
2.85
2.75
2.85
2.78
2.82
2.5
1.75
1.67
1.83
1.62
1.53
1.61
1.72
1.92
2.09
1.99
2.04
2.66
2.44
2.87
3.09
2.86
2.36
1.98
2.2
2.47
2.04
2.08
1.49
1.21
1.64
1.13
1.11
0.62
0.8
1.02
1.4
2.46
2.31
2.19
2.88
1.74
2.33
2.82
3.26
3.24
2.8
2.84
2.92
2.18
1.77
1.66
1.62
1.88
1.51
1.47
1.09
1.38
1.17
1.02
2.04
2.55
2.52
2.35
2.86
3.05
3.41
3.79
3.33
2.99
3.15
3.5
3.87
3.43
4.73
4.45
4.6
4.3
4.53
4.14
3.69
3.59
2.7
2.33
2.62
2.6
2.36
2.8
2.86
3.17
3.03
3.08
3.4
3.29
2.69
2.95
2.93
2.79
2.99
3.07
2.91
3.04
3.52
3.76
3.39
3.17
2.96
2.41
2.4
2.65
2.2
3.64
3.87
3.82
3.82
4.03
3.98
3.31
3.04
2.36
2.66
2.8
3.19
3.02
3.19
3.77
3.78
3.39
3.56
3.39
3.31
3.27
3.93
5.18
5.69
6.04
6.25
6.37
6.96
6.2
6.31
6.13
5.42
4.19
4.85
5.13
4.44
4.04
3.41
3.58
4.91
4.5
5.22
5.71
5.49
5.99
6.25
5.55
4.48
3.95
3.42
2.44
2.15
2.58
2.31
2.16
1.85
1.95
1.94
2.16
1.57
1.52
1.69
1.4
1.45
1.17
1.53
2.09
1.71
1.03
1.24444
2.24
2.4
2.95
3.37
3.57
3.47
2.98
4.0
3.93291
3.93291
3.93291
3.93291
3.93291
3.93291
3.93291
3.93291
3.93291
3.93291
3.93291
3.93291
3.93291
3.93291
3.93291
3.93291
3.93291
4.0625
4.62
4.81
6.23
5.75
6.29
6.28
6.27
6.7
6.39
5.33
5.38
6.32
5.66
5.58
4.82
4.86
4.02
3.3
2.74
1.74
1.34
1.85
2.33
2.74
3.76
3.37
2.33
2.81
3.08
3.4
3.16
2.89
2.45
1.56
1.7
1.97
1.9
1.84
1.99
1.88
1.71
2.0
1.19
1.5
1.76
3.43
5.28
6.92
5.58
5.23
3.98
3.34
2.95
3.19
2.64
2.57
3.55
2.67
2.41
2.92
2.46
2.79
3.28
3.44
3.96
4.34
3.86
2.92
2.84
3.76
3.69
3.26
4.2
4.67
4.77
3.66
4.5
4.44
3.96
4.13
4.81
4.12
3.72
3.41
4.24
4.59
4.93
5.64
6.28
6.82
6.78
7.03
4.96667
4.61
8.03
5.47
4.69
4.68
6.12
5.98
5.79
5.6
7.5
6.09
5.99
6.67
6.64
6.43
5.71
4.44
5.11
6.06
5.72
4.4
4.53
5.03
6.26
6.32
4.65
6.02
5.21
5.79
5.75
4.12
3.67
4.43
5.16
4.04
2.23
0.5625
0.888889
1.42
2.21
3.39
4.43
2.29
1.52
1.36
1.18
2.27
2.98
3.3
3.6
3.83
3.91
4.04
4.18
4.39
4.58
5.16
3.81
4.13
3.13
2.93
3.07
2.49
2.34
1.56
0.81
0.65
1.17
0.96
0.633333
0.675
0.9
1.44
2.54
2.14
2.52
2.02
2.26
2.13
2.33
3.06
2.91
3.08
3.42
3.26
3.32
3.31
3.29
3.77
3.66
3.98
3.73
3.5
3.93
4.34
4.39
4.49
4.99
5.03
4.78
5.05
4.61
4.4
4.64
4.03
4.16
3.98
3.87
4.46
4.9
4.59
4.26
3.66
4.46
3.75
4.22
4.13
3.62
3.98
4.34
5.48
5.28
5.46
5.37
5.52
6.26
5.3
5.04
5.97
6.89
8.16
7.98
9.94
11.4
13.1
13.33
12.3
11.97
12.35
11.48
12.25
12.6
11.1
11.37
10.29
8.36
7.78
7.0
6.16
4.97
3.35
3.04
2.44
2.22
3.49
2.28
1.17
1.3
0.911111
0.6
0.55
0.528571
1.14
1.27
1.34
1.84
2.62
3.26
3.23
3.22
3.1
3.49
3.24
3.2
4.54
3.99
4.45
4.08
3.5
3.7
3.67
3.37
2.98
3.03
3.05
2.7
2.2
1.72
1.29
1.42
0.95
1.37
2.08
2.96
2.63
3.96
3.28
3.67
3.19
3.09
2.52
2.47
2.31
2.34
2.76
2.92
3.24
3.75
3.48
3.06
3.0
3.07
3.22
3.03
2.83
2.65
3.32
4.28
3.88
4.13
3.6
3.3
3.35
2.47
3.33
3.62
3.42
2.88
2.88
3.24
3.66
4.15
4.34
4.48
4.45
4.53
3.81
2.6
1.85
2.27
2.18
2.77
3.34
2.74
3.11
3.5
3.89
4.74
4.44
4.11
4.2
3.8
3.46
3.46
3.77
3.56
3.72
3.85
3.82
3.86
3.3
4.18
4.36
3.99
4.05
3.61
4.1
4.73
4.66
4.56
4.74
4.52
4.34
4.12
4.56
4.36
4.58
4.62
4.87
5.31
5.72
6.27
5.68
4.52
3.71
3.65
3.54
3.18
3.76
5.27
4.65
4.71
5.14
5.79
6.59
7.22
7.69
7.54
6.73
6.3
5.19
6.77
7.55
6.94
4.86
5.39
7.77
8.67
9.96
9.05
9.56
9.02
6.84
6.12
6.74
5.86
4.38
3.63
3.64
3.03
2.28
1.85
1.52
1.27
1.35
1.58
1.83
1.76
1.69
1.31
0.96
0.94
2.64
4.1
4.48
4.46
3.6
3.8
3.24
2.61
2.31
2.4
2.34
2.5
3.24
2.79
2.45
2.26
2.26
2.13
1.91
1.86
2.03
1.98
2.1
2.42
2.51
2.59
2.33
2.84
3.66
3.79
3.91
3.73
3.78
4.64
5.04
4.57
4.53
4.61
4.5
5.23
5.25
5.38
4.92
5.69
5.92
5.91
5.91
4.6
3.11
3.44
5.15
4.68
4.59
4.42
4.05
5.47
6.3
6.5
6.77
6.9
7.31
8.15
8.15
7.34
7.77
6.52
7.02
7.85
9.06
10.67
9.68
9.18
9.5
9.0
8.25
8.76
8.54
8.79
8.62
7.32
7.15
6.92
5.92
5.69
4.76
4.85
5.48
5.62
4.99
4.63
4.42
4.37
5.06
4.93
5.59
5.16
5.38
5.57
5.56
5.68
7.13
6.25
5.2
4.63
4.43
3.76
3.77
3.54
3.69
3.33
3.7
3.83
4.37
4.66
4.21
3.9
4.31
4.46
4.59
4.16
3.72
3.61
3.52
3.67
3.81
3.48
3.68
3.53
4.1
3.9
3.99
4.14
4.29
4.0
3.6
3.15
3.54
3.15
4.0
3.98
4.25
4.1
4.31
4.08
3.9
3.59
3.13
3.09
3.4
3.98
4.64
4.44
4.51
4.49
4.6
4.64
4.45
4.09
4.01
3.97
4.2
4.43
4.71
4.97
4.8
4.84
5.25
5.18
4.82
3.55
2.32
2.15
2.83
2.81
2.45
2.82
2.51
3.19
3.76
3.61
3.07
4.09
4.06
3.56
3.89
4.15
3.5
3.6
3.66
3.16
2.68
2.95
2.05
2.32
2.72
3.04
3.95
3.55
3.46
4.89
4.59
4.73
3.95
3.22
2.91
4.0
4.46
4.29
4.9
4.88
5.01
5.32
5.21
5.22
4.68
4.42
4.12
4.02
4.19
3.77
5.16
4.95
5.43
4.64
5.62
4.41
4.3
3.64
3.9
3.27
2.94
3.24
3.85
4.22
4.65
4.91
5.6
5.67
4.27
3.02
2.48
2.88
3.32
3.35
3.6
4.22
4.46
4.76
5.27
5.55
5.61
5.06
4.17
3.87
3.96
3.21
3.42
4.08
5.39
5.76
5.97
5.34
5.01
4.63
4.55
4.35
4.38
3.83
3.38
4.5
4.65
4.43
4.72
4.65
4.45
4.66
4.13
3.74
4.01
3.78
3.93
4.55
4.62
4.53
4.53
5.55
5.8
5.48
5.1
4.86
4.8
4.87
4.53
4.44
5.13
4.96
5.12
4.94
5.15
5.29
5.81
6.12
6.18
5.47
6.13
6.23
7.06
6.09
4.98
4.75
4.6
4.54
4.94
5.07
5.58
5.79
3.99
2.22
2.7
3.1
4.88
5.44
6.72
6.68
6.67
6.94
7.47
7.98
8.07
7.78
7.43
6.79
7.59
7.27
8.04
7.02
5.5
5.45
5.49
5.48
6.14
5.89
6.42
6.85
6.68
7.02
7.86
8.97
7.49
7.79
8.34
8.11
6.78
6.05
5.27
4.98
5.42
9.49
9.56
10.04
10.52
9.34
8.66
8.4
7.73
6.8
5.97
5.0
3.77
3.79
4.56
5.27
6.7
6.31
6.41
6.84
6.21
7.19
7.83
6.48
6.5
5.78
5.78
5.35
5.18
5.13
5.0
5.21
6.42
6.15
5.47
4.95
4.42
3.74
2.98
2.73
2.89
3.03
2.81
2.92
3.6
3.93
4.2
4.18
4.62
4.77
5.18
5.45
5.43
5.18
4.73
5.01111
4.92
5.48
5.82
5.31
5.04
4.73
4.84
4.53
4.53
4.0
3.78
3.93
4.76667
5.76667
6.63
6.18
5.36
5.12
5.02
5.36
5.32
5.39
4.96
4.07
3.28
3.05
3.53
2.72
3.58
3.2
4.23
4.06
3.89
3.93
3.73
3.54
3.56
5.21
6.05
5.42
4.92
4.92
4.95
4.33
4.43
4.29
4.12
4.01
4.11
3.47
3.2
3.78
4.92
5.19
4.95
5.12
4.98
4.83
4.01
3.67
2.82
3.87
4.29
4.31
3.8
3.29
2.9
2.4
1.98
1.89
2.6
2.72
3.28
5.01
6.06
8.64
7.54
7.58
7.84
8.71
9.17
9.23
9.8
9.86
9.73
10.33
10.26
10.79
10.57
9.25
8.77
8.3
7.99
8.37
8.06
7.85
8.76
10.6
10.88
10.1
9.41
7.91
6.73
6.13
4.78
4.05
4.11
3.59
2.61
1.68
2.11
3.28
3.86
4.15
3.67
4.19
4.27
4.27
4.63
4.23
4.28
5.81
5.65
5.76
4.85
4.55
3.74
3.11
2.77
2.93
2.46
2.45
2.67
2.63
2.17
1.55
1.3
0.94
1.25
2.24
2.87
2.54
2.49
2.67
2.78
4.01
3.58
2.83
2.76
1.97
2.97
2.35
2.68
2.36
2.26
2.63
2.61
3.38
3.37
3.14
3.09
2.53
2.11
2.27
1.98
1.92
2.27
2.56
2.39
1.61
2.2
2.92
3.03
3.27
3.21
3.35
3.19
3.03
3.17
2.93
3.01
3.29
3.38
3.49
3.28
3.18
2.73
3.74
3.52
3.02
2.44
2.84
3.03
3.19
3.19
2.925
2.46
2.9
3.08
3.56
3.5
3.48
3.37
2.65
2.97
2.54
2.4
1.91
1.86
2.01
2.28
2.19
2.05
1.64
1.53
1.87
2.27
2.39
2.37
2.85
3.14
2.96
3.31
2.99
3.32
3.28
2.71
2.71
2.72
3.05
3.31
3.2
3.54
3.16
2.97
2.8
2.76
2.49
2.48
2.54
2.95
2.63
3.14
3.26
3.4
3.13
3.1
3.3
3.43
2.9
2.86
3.78
3.51
3.34
3.91
4.19
3.91
3.47
3.32
2.73
2.15
2.66
3.17
3.17
3.61
3.76
3.96
4.05
4.01
4.05
4.02
3.55
3.69
3.83
3.38
3.32
3.62
3.73
3.85
4.19
3.68
3.39
3.12
2.95
2.82
2.86
2.88
2.68
2.21
3.19
3.24
3.24
3.54
2.87
3.05
3.5
3.45
3.02
3.32
3.08
3.23
3.83
4.01
3.87
3.62
3.36
3.7
3.85
4.67
2.59
2.49
2.9
3.95
3.81
3.4
3.43
4.98
5.25
6.8
4.27
1.54
4.46
4.83
4.95
4.79
4.89
4.97
4.83
4.81
6.19
7.68
3.8
7.04
7.26
7.0
6.84
6.03
6.24
6.05
5.51
5.28
4.68
4.9
4.6
5.13
5.96
4.82
5.2
6.35
6.8
7.52
7.99
8.03
7.59
6.68
5.86
5.9
6.49
6.31
5.56
5.69
4.52
4.01
4.66
3.92
4.83
6.36
6.55
6.53
6.55
5.92
6.61
5.99
6.27
5.94
5.07
4.3
3.95
4.02
4.6
4.72
5.87
6.59
6.65
6.99
6.41
5.94
5.28
4.45
3.57
3.22
3.19
5.8
6.94
6.26
8.3
9.21
9.94
9.1
7.98
7.95
6.09
5.65
5.63
5.3
5.55
4.13
3.51
3.06
2.42
2.47
1.99
2.32
3.84
2.44
1.35
1.7
4.77
4.87
4.55
3.73
3.65
3.17
3.21
2.32
1.64
1.5
1.58
2.34
1.16
1.19
0.82
0.75
1.4
1.55
1.97
2.01
2.38
2.87
2.88
3.36
3.3
3.62
3.22
3.87
4.05
4.46
3.92
4.21
4.08
4.65
4.72
4.37
3.71
3.88
4.26
4.96
4.95
4.96
3.59
2.89
3.59
4.61
5.04
4.75
4.8
5.05
4.96
4.58
4.66
4.09
4.04
4.34
4.0
4.13
4.6
5.19
4.45
3.62
3.1
2.85
3.09
3.2
3.68
3.84
3.45
3.5
4.13
4.88
4.85
5.19
4.12
3.62
3.61
5.31
5.69
5.69
5.7
5.27
4.67
2.49
3.27
2.57
2.98
3.7
3.56
3.18
3.66
3.19
4.11
4.34
4.32
4.26
4.41
3.78
3.86
3.96
3.73
3.54
3.94
4.2
4.2
3.81
3.55
3.63
3.74
3.85
2.86
2.89
3.28
3.28
3.26
3.09
3.22
3.56
3.66
3.65
3.87
3.27
3.27
3.54
3.41
3.37
3.86
3.7
3.25
3.19
2.77
3.55
3.69
3.15
2.99
2.88
2.96
3.04
3.91
3.58
3.45
3.14
3.37
3.98
3.75
3.26
3.15
3.36
3.11
3.69
3.81
4.58
4.46
4.29
4.03
3.79
3.41
2.76
2.72
2.87
3.33
3.65
3.81
3.63
4.06
3.98
4.06
4.05
4.18
4.48
4.39
5.06
4.61
4.78
4.78
4.77
5.23
4.71
4.9
4.73
4.55
4.4
4.54
4.98
5.02
5.05
4.95
4.96
4.6
